"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	Deaths	Population	Crude Rate
	"Reno County, KS"	"20155"	"Falls (W00-W19)"	"GR113-118"	30	61414	48.8
	"Reno County, KS"	"20155"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	23	61414	37.5
	"Reno County, KS"	"20155"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	10	61414	Unreliable
	"Reno County, KS"	"20155"	"#COVID-19 (U07.1)"	"GR113-137"	75	61414	122.1
	"Republic County, KS"	"20157"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	25	4662	536.3
	"Republic County, KS"	"20157"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	14	4662	Unreliable
	"Republic County, KS"	"20157"	"All other diseases (Residual) "	"GR113-111"	12	4662	Unreliable
	"Rice County, KS"	"20159"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	15	9390	Unreliable
	"Rice County, KS"	"20159"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	29	9390	308.8
	"Rice County, KS"	"20159"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	37	9390	394.0
	"Rice County, KS"	"20159"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	29	9390	308.8
	"Rice County, KS"	"20159"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	19	9390	Unreliable
	"Rice County, KS"	"20159"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	11	9390	Unreliable
	"Rice County, KS"	"20159"	"Other heart diseases (I26-I51)"	"GR113-064"	10	9390	Unreliable
	"Rice County, KS"	"20159"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	10	9390	Unreliable
	"Rice County, KS"	"20159"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	10	9390	Unreliable
	"Rice County, KS"	"20159"	"All other diseases (Residual) "	"GR113-111"	15	9390	Unreliable
	"Rice County, KS"	"20159"	"#COVID-19 (U07.1)"	"GR113-137"	15	9390	Unreliable
	"Riley County, KS"	"20161"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	32	72208	44.3
	"Riley County, KS"	"20161"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	86	72208	119.1
	"Riley County, KS"	"20161"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	25	72208	34.6
	"Riley County, KS"	"20161"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	11	72208	Unreliable
	"Riley County, KS"	"20161"	"#Parkinson disease (G20-G21)"	"GR113-051"	10	72208	Unreliable
	"Riley County, KS"	"20161"	"#Alzheimer disease (G30)"	"GR113-052"	16	72208	Unreliable
	"Riley County, KS"	"20161"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	115	72208	159.3
	"Riley County, KS"	"20161"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	86	72208	119.1
	"Riley County, KS"	"20161"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	46	72208	63.7
	"Riley County, KS"	"20161"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	12	72208	Unreliable
	"Riley County, KS"	"20161"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	34	72208	47.1
	"Riley County, KS"	"20161"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	32	72208	44.3
	"Riley County, KS"	"20161"	"Other heart diseases (I26-I51)"	"GR113-064"	29	72208	40.2
	"Riley County, KS"	"20161"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	22	72208	30.5
	"Riley County, KS"	"20161"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	23	72208	31.9
	"Riley County, KS"	"20161"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	14	72208	Unreliable
	"Riley County, KS"	"20161"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	12	72208	Unreliable
	"Riley County, KS"	"20161"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	10	72208	Unreliable
	"Riley County, KS"	"20161"	"All other diseases (Residual) "	"GR113-111"	67	72208	92.8
	"Riley County, KS"	"20161"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	28	72208	38.8
	"Riley County, KS"	"20161"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	21	72208	29.1
	"Riley County, KS"	"20161"	"#COVID-19 (U07.1)"	"GR113-137"	32	72208	44.3
	"Rooks County, KS"	"20163"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	11	4831	Unreliable
	"Rooks County, KS"	"20163"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	17	4831	Unreliable
	"Rooks County, KS"	"20163"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	16	4831	Unreliable
	"Rooks County, KS"	"20163"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	11	4831	Unreliable
	"Rooks County, KS"	"20163"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	10	4831	Unreliable
	"Rooks County, KS"	"20163"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	10	4831	Unreliable
	"Rush County, KS"	"20165"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	21	2953	711.1
	"Rush County, KS"	"20165"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	14	2953	Unreliable
	"Rush County, KS"	"20165"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	13	2953	Unreliable
	"Rush County, KS"	"20165"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	11	2953	Unreliable
	"Rush County, KS"	"20165"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	10	2953	Unreliable
	"Rush County, KS"	"20165"	"All other diseases (Residual) "	"GR113-111"	11	2953	Unreliable
	"Russell County, KS"	"20167"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	13	6703	Unreliable
	"Russell County, KS"	"20167"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	18	6703	Unreliable
	"Russell County, KS"	"20167"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	19	6703	Unreliable
	"Russell County, KS"	"20167"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	15	6703	Unreliable
	"Russell County, KS"	"20167"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	11	6703	Unreliable
	"Russell County, KS"	"20167"	"All other diseases (Residual) "	"GR113-111"	11	6703	Unreliable
	"Russell County, KS"	"20167"	"#COVID-19 (U07.1)"	"GR113-137"	13	6703	Unreliable
	"Saline County, KS"	"20169"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	133	53888	246.8
	"Saline County, KS"	"20169"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	112	53888	207.8
	"Saline County, KS"	"20169"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	11	53888	Unreliable
	"Saline County, KS"	"20169"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	27	53888	50.1
	"Saline County, KS"	"20169"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	10	53888	Unreliable
	"Saline County, KS"	"20169"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	37	53888	68.7
	"Saline County, KS"	"20169"	"#Alzheimer disease (G30)"	"GR113-052"	18	53888	Unreliable
	"Saline County, KS"	"20169"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	173	53888	321.0
	"Saline County, KS"	"20169"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	92	53888	170.7
	"Saline County, KS"	"20169"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	45	53888	83.5
	"Saline County, KS"	"20169"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	14	53888	Unreliable
	"Saline County, KS"	"20169"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	30	53888	55.7
	"Saline County, KS"	"20169"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	28	53888	52.0
	"Saline County, KS"	"20169"	"Other heart diseases (I26-I51)"	"GR113-064"	35	53888	64.9
	"Saline County, KS"	"20169"	"Heart failure (I50)"	"GR113-067"	11	53888	Unreliable
	"Saline County, KS"	"20169"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	24	53888	44.5
	"Saline County, KS"	"20169"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	30	53888	55.7
	"Saline County, KS"	"20169"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	34	53888	63.1
	"Saline County, KS"	"20169"	"#Atherosclerosis (I70)"	"GR113-071"	12	53888	Unreliable
	"Saline County, KS"	"20169"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	11	53888	Unreliable
	"Saline County, KS"	"20169"	"Pneumonia (J12-J18)"	"GR113-078"	10	53888	Unreliable
	"Saline County, KS"	"20169"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	33	53888	61.2
	"Saline County, KS"	"20169"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	32	53888	59.4
	"Saline County, KS"	"20169"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	18	53888	Unreliable
	"Saline County, KS"	"20169"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	12	53888	Unreliable
	"Saline County, KS"	"20169"	"Alcoholic liver disease (K70)"	"GR113-094"	10	53888	Unreliable
	"Saline County, KS"	"20169"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	11	53888	Unreliable
	"Saline County, KS"	"20169"	"Renal failure (N17-N19)"	"GR113-100"	10	53888	Unreliable
	"Saline County, KS"	"20169"	"All other diseases (Residual) "	"GR113-111"	87	53888	161.4
	"Saline County, KS"	"20169"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	36	53888	66.8
	"Saline County, KS"	"20169"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	11	53888	Unreliable
	"Saline County, KS"	"20169"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	11	53888	Unreliable
	"Saline County, KS"	"20169"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	25	53888	46.4
	"Saline County, KS"	"20169"	"Falls (W00-W19)"	"GR113-118"	13	53888	Unreliable
	"Saline County, KS"	"20169"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	11	53888	Unreliable
	"Saline County, KS"	"20169"	"#COVID-19 (U07.1)"	"GR113-137"	130	53888	241.2
	"Scott County, KS"	"20171"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	12	5131	Unreliable
	"Scott County, KS"	"20171"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	27	5131	526.2
	"Scott County, KS"	"20171"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	20	5131	389.8
	"Scott County, KS"	"20171"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	16	5131	Unreliable
	"Scott County, KS"	"20171"	"#COVID-19 (U07.1)"	"GR113-137"	12	5131	Unreliable
	"Sedgwick County, KS"	"20173"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	17	523828	Unreliable
	"Sedgwick County, KS"	"20173"	"#Septicemia (A40-A41)"	"GR113-010"	65	523828	12.4
	"Sedgwick County, KS"	"20173"	"#Viral hepatitis (B15-B19)"	"GR113-015"	11	523828	Unreliable
	"Sedgwick County, KS"	"20173"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	630	523828	120.3
	"Sedgwick County, KS"	"20173"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	920	523828	175.6
	"Sedgwick County, KS"	"20173"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	15	523828	Unreliable
	"Sedgwick County, KS"	"20173"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	36	523828	6.9
	"Sedgwick County, KS"	"20173"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	11	523828	Unreliable
	"Sedgwick County, KS"	"20173"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	75	523828	14.3
	"Sedgwick County, KS"	"20173"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	48	523828	9.2
	"Sedgwick County, KS"	"20173"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	62	523828	11.8
	"Sedgwick County, KS"	"20173"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	224	523828	42.8
	"Sedgwick County, KS"	"20173"	"Malignant melanoma of skin (C43)"	"GR113-028"	17	523828	Unreliable
	"Sedgwick County, KS"	"20173"	"Malignant neoplasm of breast (C50)"	"GR113-029"	58	523828	11.1
	"Sedgwick County, KS"	"20173"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	13	523828	Unreliable
	"Sedgwick County, KS"	"20173"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	23	523828	4.4
	"Sedgwick County, KS"	"20173"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	40	523828	7.6
	"Sedgwick County, KS"	"20173"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	32	523828	6.1
	"Sedgwick County, KS"	"20173"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	19	523828	Unreliable
	"Sedgwick County, KS"	"20173"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	31	523828	5.9
	"Sedgwick County, KS"	"20173"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	99	523828	18.9
	"Sedgwick County, KS"	"20173"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	38	523828	7.3
	"Sedgwick County, KS"	"20173"	"Leukemia (C91-C95)"	"GR113-040"	38	523828	7.3
	"Sedgwick County, KS"	"20173"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	22	523828	4.2
	"Sedgwick County, KS"	"20173"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	107	523828	20.4
	"Sedgwick County, KS"	"20173"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	34	523828	6.5
	"Sedgwick County, KS"	"20173"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	151	523828	28.8
	"Sedgwick County, KS"	"20173"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	21	523828	4.0
	"Sedgwick County, KS"	"20173"	"Malnutrition (E40-E46)"	"GR113-048"	21	523828	4.0
	"Sedgwick County, KS"	"20173"	"#Parkinson disease (G20-G21)"	"GR113-051"	49	523828	9.4
	"Sedgwick County, KS"	"20173"	"#Alzheimer disease (G30)"	"GR113-052"	96	523828	18.3
	"Sedgwick County, KS"	"20173"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	1479	523828	282.3
	"Sedgwick County, KS"	"20173"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	1166	523828	222.6
	"Sedgwick County, KS"	"20173"	"Hypertensive heart disease (I11)"	"GR113-056"	105	523828	20.0
	"Sedgwick County, KS"	"20173"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	28	523828	5.3
	"Sedgwick County, KS"	"20173"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	717	523828	136.9
	"Sedgwick County, KS"	"20173"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	126	523828	24.1
	"Sedgwick County, KS"	"20173"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	587	523828	112.1
	"Sedgwick County, KS"	"20173"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	176	523828	33.6
	"Sedgwick County, KS"	"20173"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	411	523828	78.5
	"Sedgwick County, KS"	"20173"	"Other heart diseases (I26-I51)"	"GR113-064"	308	523828	58.8
	"Sedgwick County, KS"	"20173"	"Heart failure (I50)"	"GR113-067"	111	523828	21.2
	"Sedgwick County, KS"	"20173"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	193	523828	36.8
	"Sedgwick County, KS"	"20173"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	58	523828	11.1
	"Sedgwick County, KS"	"20173"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	229	523828	43.7
	"Sedgwick County, KS"	"20173"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	22	523828	4.2
	"Sedgwick County, KS"	"20173"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	10	523828	Unreliable
	"Sedgwick County, KS"	"20173"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	12	523828	Unreliable
	"Sedgwick County, KS"	"20173"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	53	523828	10.1
	"Sedgwick County, KS"	"20173"	"Pneumonia (J12-J18)"	"GR113-078"	53	523828	10.1
	"Sedgwick County, KS"	"20173"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	278	523828	53.1
	"Sedgwick County, KS"	"20173"	"Emphysema (J43)"	"GR113-084"	12	523828	Unreliable
	"Sedgwick County, KS"	"20173"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	258	523828	49.3
	"Sedgwick County, KS"	"20173"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	32	523828	6.1
	"Sedgwick County, KS"	"20173"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	81	523828	15.5
	"Sedgwick County, KS"	"20173"	"#Peptic ulcer (K25-K28)"	"GR113-090"	10	523828	Unreliable
	"Sedgwick County, KS"	"20173"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	103	523828	19.7
	"Sedgwick County, KS"	"20173"	"Alcoholic liver disease (K70)"	"GR113-094"	70	523828	13.4
	"Sedgwick County, KS"	"20173"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	33	523828	6.3
	"Sedgwick County, KS"	"20173"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	87	523828	16.6
	"Sedgwick County, KS"	"20173"	"Renal failure (N17-N19)"	"GR113-100"	86	523828	16.4
	"Sedgwick County, KS"	"20173"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	19	523828	Unreliable
	"Sedgwick County, KS"	"20173"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	18	523828	Unreliable
	"Sedgwick County, KS"	"20173"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	54	523828	10.3
	"Sedgwick County, KS"	"20173"	"All other diseases (Residual) "	"GR113-111"	796	523828	152.0
	"Sedgwick County, KS"	"20173"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	419	523828	80.0
	"Sedgwick County, KS"	"20173"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	82	523828	15.7
	"Sedgwick County, KS"	"20173"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	81	523828	15.5
	"Sedgwick County, KS"	"20173"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	337	523828	64.3
	"Sedgwick County, KS"	"20173"	"Falls (W00-W19)"	"GR113-118"	81	523828	15.5
	"Sedgwick County, KS"	"20173"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	218	523828	41.6
	"Sedgwick County, KS"	"20173"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	23	523828	4.4
	"Sedgwick County, KS"	"20173"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	95	523828	18.1
	"Sedgwick County, KS"	"20173"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	58	523828	11.1
	"Sedgwick County, KS"	"20173"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	37	523828	7.1
	"Sedgwick County, KS"	"20173"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	58	523828	11.1
	"Sedgwick County, KS"	"20173"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	43	523828	8.2
	"Sedgwick County, KS"	"20173"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	15	523828	Unreliable
	"Sedgwick County, KS"	"20173"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	10	523828	Unreliable
	"Sedgwick County, KS"	"20173"	"#COVID-19 (U07.1)"	"GR113-137"	616	523828	117.6
	"Seward County, KS"	"20175"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	14	21747	Unreliable
